"isPrimaryTopicOf","abbreviation","alternativeName","commonName","familyName","givenName","nick","surname","formerName","longName","dboName","originalName","label","foafName","alias"
"http://pt.wikipedia.org/wiki/Michiru_Castles_Football_Club","","","","","","","","","","","","Michiru Castles Football Club","Michiru Castles;;Michiru Castles Football Club",""
"http://pt.wikipedia.org/wiki/British_Market_Research_Bureau","","","","","","","","","","","","British Market Research Bureau","BMRB Ltd",""
"http://pt.wikipedia.org/wiki/Wolfbrigade","","","","","","","","","","","","Wolfbrigade","Wolfbrigade",""
"http://pt.wikipedia.org/wiki/Smilers","","","","","","","","","","","","Smilers","Smilers",""
"http://pt.wikipedia.org/wiki/Notwane_Football_Club","","","","","","","","","","","","Notwane Football Club","Notwane Football Club",""
"http://pt.wikipedia.org/wiki/Riot","","","","","","","","","","","","Riot","Riot",""
"http://pt.wikipedia.org/wiki/Timor_Telecom","","","","","","","","","","","","Timor Telecom","Timor Telecom",""
"http://pt.wikipedia.org/wiki/Família_Rocha","","","","","","","","","","","","Família Rocha","Família Rocha",""
"http://pt.wikipedia.org/wiki/Realeza_(escola_de_samba)","","","","","","","","","","","","Realeza (escola de samba)","Realeza",""
"http://pt.wikipedia.org/wiki/Frente_Popular_(Espanha)","","","","","","","","","","","","Frente Popular (Espanha)","Frente Popular",""
"http://pt.wikipedia.org/wiki/Falkirk_Football_Club","","","","","","The Bairns","","","","","","Falkirk Football Club","Falkirk",""
"http://pt.wikipedia.org/wiki/Miss_Caraibes_Hibiscus","","","","","","","","","","","","Miss Caraibes Hibiscus","Miss Caraibes Hibiscus",""
"http://pt.wikipedia.org/wiki/2PM","","","","","","","","","","","","2PM","2PM",""
"http://pt.wikipedia.org/wiki/62.ª_Divisão_de_Infantaria_(Alemanha)","","","","","","62. ID","","","","","","62.ª Divisão de Infantaria (Alemanha)","62. Infanterie-Division",""
"http://pt.wikipedia.org/wiki/9.ª_Divisão_(Japão)","","","","","","","","","","","","9.ª Divisão (Japão)","9ª Divisão de Infantaria",""
"http://pt.wikipedia.org/wiki/Knight_Ridder","","","","","","","","","","","","Knight Ridder","Knight Ridder",""
"http://pt.wikipedia.org/wiki/Lojas_Cem","","","","","","","","","","","","Lojas Cem","Lojas Cem;;Lojas Cem S/A",""
"http://pt.wikipedia.org/wiki/Telebahia","","","","","","","","","","","","Telebahia","Telecomunicações da Bahia S.A.",""
"http://pt.wikipedia.org/wiki/Mix_FM","","","","","","","","SP-1 FM","","","","Mix FM","Mix FM;;Rádio SP-1 Ltda.",""
"http://pt.wikipedia.org/wiki/Vila_Santista_Futebol_Clube","","","","","","","","","","","","Vila Santista Futebol Clube","Vila Santista F.C.;;Vila Santista Futebol Clube",""
"http://pt.wikipedia.org/wiki/FK_Spartaks_Jūrmala","","","","","","Sarkanbaltie","","","","","","FK Spartaks Jūrmala","Jūrmalas Peldēšanas un Futbola Skola;;Spartaks Jūrmala",""
"http://pt.wikipedia.org/wiki/Rádio_Força_Aérea_FM","","","","","","","","","","","","Rádio Força Aérea FM","Empresa Brasil de Comunicação Ltda.;;Força Aérea FM",""
"http://pt.wikipedia.org/wiki/Dies_Irae_(banda_romena)","","","","","","","","","","","","Dies Irae (banda romena)","Dies Irae",""
"http://pt.wikipedia.org/wiki/B.I.G_(Boys_In_Groove)","","","","","","","","","","","","B.I.G (Boys In Groove)","B.I.G",""
"http://pt.wikipedia.org/wiki/Brother_Firetribe","","","","","","","","","","","","Brother Firetribe","Brother Firetribe",""
"http://pt.wikipedia.org/wiki/Illumination_Entertainment","","","","","","","","","","","","Illumination Entertainment","Illumination Entertainment",""
"http://pt.wikipedia.org/wiki/Faculdade_Ruy_Barbosa","","","","","","FRB","","","","","","Faculdade Ruy Barbosa","Faculdade Ruy Barbosa",""
"http://pt.wikipedia.org/wiki/Luftflotte_3","","","","","","","","","","","","Luftflotte 3","Luftflotte 3",""
"http://pt.wikipedia.org/wiki/Libertários","","","","","","","","","","","","Libertários","",""
"http://pt.wikipedia.org/wiki/Fischer-Chöre","","","","","","","","","","","","Fischer-Chöre","Fischer-Chöre",""
"http://pt.wikipedia.org/wiki/Delta_Cafés","","","","","","","","","","","","Delta Cafés","Delta Cafés",""
"http://pt.wikipedia.org/wiki/Mercedes-Benz","","","","","","","","","","","","Mercedes-Benz","Mercedes-Benz AG",""
"http://pt.wikipedia.org/wiki/Germânia_Football_Club","","","","","","","","","","","","Germânia Football Club","Germânia",""
"http://pt.wikipedia.org/wiki/Means_End","","","","","","","","","","","","Means End","Means End",""
"http://pt.wikipedia.org/wiki/Premium_Auto_Ônibus","","","","","","","","","","","","Premium Auto Ônibus","Premium Auto Ônibus Ltda.",""
"http://pt.wikipedia.org/wiki/Tropical_FM_(São_Paulo)","","","","","","","","","","","","Tropical FM (São Paulo)","Tropical FM;;Tropical Radiodifusão Ltda. ME",""
"http://pt.wikipedia.org/wiki/Gyllene_Tider","","","","","","","","","","","","Gyllene Tider","Gyllene Tider",""
"http://pt.wikipedia.org/wiki/Caledonia_Celtic","","","","","","","","","","","","Caledonia Celtic","Caledonia Celtic",""
"http://pt.wikipedia.org/wiki/Itumbiara_Esporte_Clube","","","","","","Gigante do Vale;;Tricolor da Fronteira","","","","","","Itumbiara Esporte Clube","Itumbiara",""
"http://pt.wikipedia.org/wiki/Colégio_Nossa_Senhora_das_Dores_(Nova_Friburgo)","","","","","","","","","","","","Colégio Nossa Senhora das Dores (Nova Friburgo)","Colégio Nossa Senhora das Dores",""
"http://pt.wikipedia.org/wiki/Molotov_(banda)","","","","","","","","","","","","Molotov (banda)","Molotov",""
"http://pt.wikipedia.org/wiki/TV_Imperatriz_(canal_25)","","","","","","","","","","","","TV Imperatriz (canal 25)","TV Imperatriz",""
"http://pt.wikipedia.org/wiki/Instituto_Federal_de_Rondônia","","","","","","IFRO","","","","","","Instituto Federal de Rondônia","Instituto Federal de Educação, Ciência e Tecnologia de Rondônia",""
"http://pt.wikipedia.org/wiki/Admin_Football_Club","","","","","","","","","","","","Admin Football Club","Admin Football Club",""
"http://pt.wikipedia.org/wiki/Western_Bulldogs","","","","","","Bulldogs, Dogs, Doggies, Bullies, Pups, The Scraggers, The Scray, Tricolours, The Imperials, Saltwater Lads, Footscray","","","","","","Western Bulldogs","Footscray Football Club;;Western Bulldogs",""
"http://pt.wikipedia.org/wiki/TV_Manchete_Fortaleza","","","","","","","","","","","","TV Manchete Fortaleza","TV Manchete Fortaleza",""
"http://pt.wikipedia.org/wiki/Atlanta_Hawks","","","","","","","","","","","","Atlanta Hawks","",""
"http://pt.wikipedia.org/wiki/Eleição_municipal_de_Santana_em_2012","","","","","","","","","","","","Eleição municipal de Santana em 2012","",""
"http://pt.wikipedia.org/wiki/Chroma_Key_(banda)","","","","","","","","","","","","Chroma Key (banda)","Chroma Key",""
"http://pt.wikipedia.org/wiki/Total_Chalaco_Fútbol_Club","","","","","","El León Porteño, La Furia Chalaca","","","","","","Total Chalaco Fútbol Club","Total Chalaco;;Total Chalaco Fútbol Club",""
"http://pt.wikipedia.org/wiki/Djambbi","","","","","","","","","","","","Djambbi","Djambi",""
"http://pt.wikipedia.org/wiki/Blumenau_Esporte_Clube","","","","","","BEC;;Tricolor da Alameda","","","","","","Blumenau Esporte Clube","Blumenau;;Blumenau Esporte Clube",""
"http://pt.wikipedia.org/wiki/Horde","","","","","","","","","","","","Horde","Horde",""
"http://pt.wikipedia.org/wiki/Ypiranga_Clube","","","","","","Clube da Torre, Negro-Anil","","","","","","Ypiranga Clube","Ypiranga;;Ypiranga Clube",""
"http://pt.wikipedia.org/wiki/Taleworlds","","","","","","","","","","","","Taleworlds","Taleworlds",""
"http://pt.wikipedia.org/wiki/Comedy_Central","","","","","","","","","","","","Comedy Central","Comedy Central",""
"http://pt.wikipedia.org/wiki/Tegma","","","","","","","","","","","","Tegma","Tegma Gestão Logística",""
"http://pt.wikipedia.org/wiki/Lafayette_&_Os_Tremendões","","","","","","","","","","","","Lafayette & Os Tremendões","Lafayette & Os Tremendões",""
"http://pt.wikipedia.org/wiki/Dalkurd_Fotbollförening","","","","","","","","","","","","Dalkurd Fotbollförening","Dalkurd FF;;Dalkurd Fotbollförening",""
"http://pt.wikipedia.org/wiki/The_Charlatans","","","","","","","","","","","","The Charlatans","The Charlatans",""
"http://pt.wikipedia.org/wiki/Schandmaul","","","","","","","","","","","","Schandmaul","Schandmaul",""
"http://pt.wikipedia.org/wiki/Orquestra_Urbana_Arruda_Brasil","","","","","","","","","","","","Orquestra Urbana Arruda Brasil","Orquestra Urbana Arruda Brasil",""
"http://pt.wikipedia.org/wiki/Blue_Danube","","","","","","","","","","","","Blue Danube","Blue Danube",""
"http://pt.wikipedia.org/wiki/Associação_Desportiva_Cultural_Kuan_Tai","","","","","","","","","","","","Associação Desportiva Cultural Kuan Tai","Associação Desportiva Cultural Kuan Tai;;Kuan Tai",""
"http://pt.wikipedia.org/wiki/228.ª_Divisão_de_Infantaria_(Alemanha)","","","","","","228. ID","","","","","","228.ª Divisão de Infantaria (Alemanha)","228. Infanterie-Division",""
"http://pt.wikipedia.org/wiki/Chitãozinho_&_Xororó","","","","","","","","","","","","Chitãozinho & Xororó","Chitãozinho & Xororó",""
"http://pt.wikipedia.org/wiki/Orishas","","","","","","","","","","","","Orishas","Orishas",""
"http://pt.wikipedia.org/wiki/Universidade_Ryerson","","","","","","","","","","","","Universidade Ryerson","Ryerson University;;Universidade Ryerson",""
"http://pt.wikipedia.org/wiki/TV_Mearim_(Bacabal)","","","","","","","","","","","","TV Mearim (Bacabal)","Rede Mearim de Televisão",""
"http://pt.wikipedia.org/wiki/Williams_Electronics","","","","","","","","","","","","Williams Electronics","WMS Industries, Inc.",""
"http://pt.wikipedia.org/wiki/Jwaneng_Comets_Football_Club","","","","","","","","","","","","Jwaneng Comets Football Club","Jwaneng Comets Football Club",""
"http://pt.wikipedia.org/wiki/Debut_Records","","","","","","","","","","","","Debut Records","Debut Records",""
"http://pt.wikipedia.org/wiki/Partido_para_a_Renovação_Social","","","","","","","","","","","","Partido para a Renovação Social","Partido para a Renovação Social (PRS)",""
"http://pt.wikipedia.org/wiki/Universidade_Keio","","","","","","","","","","","","Universidade Keio","",""
"http://pt.wikipedia.org/wiki/Universidade_Virtual_do_Estado_de_São_Paulo","","","","","","UNIVESP","","","","","","Universidade Virtual do Estado de São Paulo","Universidade Virtual do Estado de São Paulo",""
"http://pt.wikipedia.org/wiki/Grêmio_Esportivo_Catanduvense","","","","","","GEC","","","","","","Grêmio Esportivo Catanduvense","Catanduvense",""
"http://pt.wikipedia.org/wiki/Banda_di_Maçã","","","","","","","","","","","","Banda di Maçã","Banda di Maçã",""
"http://pt.wikipedia.org/wiki/Club_Social_y_Deportivo_Frontera_Rivera_Chico","","","","","","Diablos rojos;;El Rojo;;La Cuaró","","","","","","Club Social y Deportivo Frontera Rivera Chico","Club Social y Deportivo;;Frontera Rivera Chico",""
"http://pt.wikipedia.org/wiki/Santa_Quitéria_Futebol_Clube","","","","","","Maior do Baixo Parnaíba;;Raposa do Baixo Parnaíba","","","","","","Santa Quitéria Futebol Clube","Santa Quitéria",""
"http://pt.wikipedia.org/wiki/Total_(banda)","","","","","","","","","","","","Total (banda)","Total",""
"http://pt.wikipedia.org/wiki/MIGGS","","","","","","","","","","","","MIGGS","MIGGS",""
"http://pt.wikipedia.org/wiki/327ª_Divisão_de_Infantaria_(Alemanha)","","","","","","327. ID","","","","","","327ª Divisão de Infantaria (Alemanha)","327. Infanterie-Division",""
"http://pt.wikipedia.org/wiki/Federação_Paranaense_de_Ciclismo","","","","","","","","","","","","Federação Paranaense de Ciclismo","Federação Paranaense de Ciclismo",""
"http://pt.wikipedia.org/wiki/Morris_Motor_Company","","","","","","","","","","","","Morris Motor Company","Morris Motor Company",""
"http://pt.wikipedia.org/wiki/Il_Baricentro","","","","","","","","","","","","Il Baricentro","Il Baricentro",""
"http://pt.wikipedia.org/wiki/X-9_Paulistana","","","","","","","","","","","","X-9 Paulistana","X-9 Paulistana",""
"http://pt.wikipedia.org/wiki/X-Wife","","","","","","","","","","","","X-Wife","X-Wife",""
"http://pt.wikipedia.org/wiki/Kiara_Rocks","","","","","","","","","","","","Kiara Rocks","Kiara Rocks",""
"http://pt.wikipedia.org/wiki/Minasgás","","","","","","","","","","","","Minasgás","Minasgás",""
"http://pt.wikipedia.org/wiki/Prestatyn_Town_Football_Club","","","","","","The Seasiders","","","","","","Prestatyn Town Football Club","Prestatyn Town;;Prestatyn Town Football Club",""
"http://pt.wikipedia.org/wiki/SpVgg_Weiden_2010","","","","","","","","","","","","SpVgg Weiden 2010","SpVgg Weiden 2010",""
"http://pt.wikipedia.org/wiki/Partido_Liberal_Progressista","","","","","","","","","","","","Partido Liberal Progressista","Partido Liberal Progressista",""
"http://pt.wikipedia.org/wiki/Myasishchev","","","","","","","","","","","","Myasishchev","Myasishchev;;V. M. Myasishchev Experimental Design Bureau",""
"http://pt.wikipedia.org/wiki/Ministry","","","","","","","","","","","","Ministry","Ministry",""
"http://pt.wikipedia.org/wiki/Dead_Can_Dance","","","","","","","","","","","","Dead Can Dance","Dead Can Dance",""
"http://pt.wikipedia.org/wiki/Renascer_de_Jacarepaguá","","","","","","","","","","","","Renascer de Jacarepaguá","Renascer de Jacarepaguá",""
"http://pt.wikipedia.org/wiki/Delhi_Dynamos_Football_Club","","","","","","","","","","","","Delhi Dynamos Football Club","Delhi Dynamos",""
"http://pt.wikipedia.org/wiki/Paramount_Communications","","","","","","","","","","","","Paramount Communications","Paramount Communications;;Paramount Communications Inc.",""
"http://pt.wikipedia.org/wiki/Peñarol_Sport_Club","","","","","","Clube das Normalistas","","","","","","Peñarol Sport Club","Peñarol Sport Club",""
"http://pt.wikipedia.org/wiki/Johnny_Rebel_(músico)","","","","","Clifford Joseph Trahan","Filthy McNasty;;Jericho Jones;;Johnny ""Pee Wee"" Blaine;;Johnny ""Pee Wee"" Trahan;;Johnny ""Pee Wee"" Trayhan;;Tommy Todd","","","","","","Johnny Rebel (músico)","Johnny Rebel",""
"http://pt.wikipedia.org/wiki/Campinas_Esporte_Clube_(1939)","","","","","","","","","","","","Campinas Esporte Clube (1939)","Campinas",""
"http://pt.wikipedia.org/wiki/Faculdade_Social_da_Bahia","","","","","","FSBA","","","","","","Faculdade Social da Bahia","Faculdade Social da Bahia",""
"http://pt.wikipedia.org/wiki/Centro_Universitário_Eurípedes_de_Marília","","","","","","UNIVEM - Centro Universitário Eurípides de Marília","","","","","","Centro Universitário Eurípedes de Marília","Mantenedora - Fundação de Ensino Eupípides Soares da Rocha",""
"http://pt.wikipedia.org/wiki/Seveners_United_Football_Club","","","","","","","","","","","","Seveners United Football Club","Seveners United;;Seveners United Football Club",""
"http://pt.wikipedia.org/wiki/Frohman_Amusement_Corporation","","","","","","","","","","","","Frohman Amusement Corporation","The Frohman Amusement Corporation",""
"http://pt.wikipedia.org/wiki/Friburguense_Atlético_Clube","","","","","","Frizão;;Tricolor da Serra","","","","","","Friburguense Atlético Clube","Friburguense",""
"http://pt.wikipedia.org/wiki/Day26","","","","","","","","","","","","Day26","Day26",""
"http://pt.wikipedia.org/wiki/Centro_Marxista_Revolucionário_Internacional","","","","","","","","","","","","Centro Marxista Revolucionário Internacional","Centro Marxista Revolucionario Internacional",""
"http://pt.wikipedia.org/wiki/Paraná_Supermercados","","","","","","","","","","","","Paraná Supermercados","Paraná Supermercados",""
"http://pt.wikipedia.org/wiki/Livingston_Football_Club","","","","","","Livi, The Lions, The Amber Machine","","","","","","Livingston Football Club","Livingston;;Livingston Football Club",""
"http://pt.wikipedia.org/wiki/Som_Maior_Premium","","","","","","","","","","","","Som Maior Premium","Som Maior FM",""
"http://pt.wikipedia.org/wiki/Tema_Hurricanes_Football_Club","","","","","","","","","","","","Tema Hurricanes Football Club","Tema Hurricanes Football Club",""
"http://pt.wikipedia.org/wiki/En_Vogue","","","","","","","","","","","","En Vogue","En Vogue",""
"http://pt.wikipedia.org/wiki/Club_Deportivo_Atlético_Unidad","","","","","","","","","","","","Club Deportivo Atlético Unidad","Club Deportivo Atlético Unidad",""
"http://pt.wikipedia.org/wiki/Al-Hilal_Saudi_Football_Club","","","","","","Al-Zaeem (O Patrão)","","","","","","Al-Hilal Saudi Football Club","Al-Hilal",""
"http://pt.wikipedia.org/wiki/Lighthouse_Family","","","","","","","","","","","","Lighthouse Family","Lighthouse Family",""
"http://pt.wikipedia.org/wiki/Gandhi_(banda)","","","","","","","","","","","","Gandhi (banda)","Gandhi",""
"http://pt.wikipedia.org/wiki/Exile_(banda_japonesa)","","","","","","","","","","","","Exile (banda japonesa)","Exile",""
"http://pt.wikipedia.org/wiki/Groundation","","","","","","","","","","","","Groundation","Groundation",""
"http://pt.wikipedia.org/wiki/Força_Policial_do_Myanmar","","","","","","","","","","","","Força Policial do Myanmar","Força Policial do Myanmar",""
"http://pt.wikipedia.org/wiki/The_Pursuit_of_Happiness","","","","","","","","","","","","The Pursuit of Happiness","The Pursuit of Happiness",""
