"historicalName","isPrimaryTopicOf","abbreviation","alternativeName","commonName","familyName","givenName","nick","surname","formerName","longName","dboName","originalName","label","foafName","alias"
"","http://pt.wikipedia.org/wiki/Wołów","","","","","","","","","","","","Wołów","Wołów",""
"","http://pt.wikipedia.org/wiki/NGC_6734","","","","","","","","","","","","NGC 6734","6734, ESO 104-36, AM 1902-653, PGC 62786;;NGC 6734",""
"","http://pt.wikipedia.org/wiki/Ljubić_(Knić)","","","","","","","","","","","","Ljubić (Knić)","Ljubić",""
"","http://pt.wikipedia.org/wiki/Fontanelice","","","","","","","","","","","","Fontanelice","Fontanelice",""
"","http://pt.wikipedia.org/wiki/Lago_Lunghin","","","","","","","","","","","","Lago Lunghin","Lago Lunghin",""
"","http://pt.wikipedia.org/wiki/25399_Vonnegut","","","","","","","","","","","","25399 Vonnegut","Vonnegut",""
"","http://pt.wikipedia.org/wiki/Cetara","","","","","","","","","","","","Cetara","Cetara",""
"","http://pt.wikipedia.org/wiki/Parigny-la-Rose","","","","","","","","","","","","Parigny-la-Rose","Parigny-la-Rose",""
"","http://pt.wikipedia.org/wiki/Jefferson_(Wisconsin)","","","","","","","","","","","","Jefferson (Wisconsin)","Jefferson",""
"","http://pt.wikipedia.org/wiki/Deer_Creek_(Minnesota)","","","","","","","","","","","","Deer Creek (Minnesota)","Deer Creek",""
"","http://pt.wikipedia.org/wiki/Powell_(Alabama)","","","","","","","","","","","","Powell (Alabama)","Powell",""
"","http://pt.wikipedia.org/wiki/27488_2000_GM98","","","","","","","","","","","","27488 2000 GM98","2000 GM98",""
"","http://pt.wikipedia.org/wiki/Indialantic","","","","","","","","","","","","Indialantic","Indialantic",""
"","http://pt.wikipedia.org/wiki/Pittsburgh","","","","","","","","","","","","Pittsburgh","Pittsburgh",""
"","http://pt.wikipedia.org/wiki/28400_1999_RW160","","","","","","","","","","","","28400 1999 RW160","1999 RW160",""
"","http://pt.wikipedia.org/wiki/Strahov_Stadium","","","","","","","","","","","","Strahov Stadium","Estádio Strahov;;Strahov Stadium",""
"","http://pt.wikipedia.org/wiki/Belén_(Boyacá)","","","","","","","","","","","","Belén (Boyacá)","Belém;;Belén",""
"","http://pt.wikipedia.org/wiki/North_Randall","","","","","","","","","","","","North Randall","North Randall",""
"","http://pt.wikipedia.org/wiki/Dinastia_Shilahara","","","","","","","","","","","","Dinastia Shilahara","Dinastia Shilahara;;Shilaharas",""
"","http://pt.wikipedia.org/wiki/Natham","","","","","","","","","","","","Natham","Natham",""
"","http://pt.wikipedia.org/wiki/113_Velorum","","","","","","","","","","","","113 Velorum","113 Velorumk¹ Velorum","HD 79807, HIP 45386"
"","http://pt.wikipedia.org/wiki/Bumbeşti-Piţic","","","","","","","","","","","","Bumbeşti-Piţic","Bumbeşti-Piţic",""
"","http://pt.wikipedia.org/wiki/La_Mulatière","","","","","","","","","","","","La Mulatière","La Mulatière",""
"","http://pt.wikipedia.org/wiki/Oberschweinbach","","","","","","","","","","","","Oberschweinbach","Oberschweinbach",""
"","http://pt.wikipedia.org/wiki/Capestrano","","","","","","","","","","","","Capestrano","Capestrano",""
"","http://pt.wikipedia.org/wiki/Northome","","","","","","","","","","","","Northome","Northome",""
"","http://pt.wikipedia.org/wiki/34263_2000_QV121","","","","","","","","","","","","34263 2000 QV121","2000 QV121",""
"","http://pt.wikipedia.org/wiki/2387_Xi'an","","","","","","","","","","","","2387 Xi'an","Xi'an",""
"","http://pt.wikipedia.org/wiki/Loíza","","","","","","""Capital da Tradição""","","","","","","Loíza","Loíza",""
"","http://pt.wikipedia.org/wiki/Le_Monêtier-les-Bains","","","","","","","","","","","","Le Monêtier-les-Bains","Le Monêtier-les-Bains",""
"","http://pt.wikipedia.org/wiki/Comuna_de_Belsk_Duży","","","","","","","","","","","","Comuna de Belsk Duży","Belsk Duży",""
"","http://pt.wikipedia.org/wiki/Croix-Helléan","","","","","","","","","","","","Croix-Helléan","Croix-Helléan",""
"","http://pt.wikipedia.org/wiki/NGC_5728","","","","","","","","","","","","NGC 5728","5728, MCG -3-37-5, IRAS14396-1702, PGC 52521;;NGC 5728",""
"","http://pt.wikipedia.org/wiki/Newberry_(Flórida)","","","","","","","","","","","","Newberry (Flórida)","Newberry",""
"","http://pt.wikipedia.org/wiki/Bockhorst","","","","","","","","","","","","Bockhorst","Bockhorst",""
"","http://pt.wikipedia.org/wiki/Forte_de_São_Sebastião_(São_Tomé)","","","","","","","","","","","","Forte de São Sebastião (São Tomé)","Museu Nacional de São Tomé e Príncipe",""
"","http://pt.wikipedia.org/wiki/Epimeteu_(satélite)","","","","","","","","","","","","Epimeteu (satélite)","Epimeteu",""
"","http://pt.wikipedia.org/wiki/32949_1996_AR3","","","","","","","","","","","","32949 1996 AR3","1996 AR3",""
"","http://pt.wikipedia.org/wiki/Lasclaveries","","","","","","","","","","","","Lasclaveries","Lasclaveries",""
"","http://pt.wikipedia.org/wiki/Ibirataia","","","","","","","","","","","","Ibirataia","Ibirataia",""
"","http://pt.wikipedia.org/wiki/9674_Slovenija","","","","","","","","","","","","9674 Slovenija","Slovenija",""
"","http://pt.wikipedia.org/wiki/Estádio_João_Ratti","","","","","","Ratti","","","","","","Estádio João Ratti","Estádio João Ratti;;Ratti (Fazendinha)",""
"","http://pt.wikipedia.org/wiki/Bestla_(satélite)","","","","","","","","","","","","Bestla (satélite)","Bestla",""
"","http://pt.wikipedia.org/wiki/NGC_6673","","","","","","","","","","","","NGC 6673","6673, ESO 140-44, FAIR 186, AM 1840-622, PGC 62351;;NGC 6673",""
"","http://pt.wikipedia.org/wiki/Benissuera","","","","","","","","","","","","Benissuera","Benissuera;;Benisuera",""
"","http://pt.wikipedia.org/wiki/2133_Franceswright","","","","","","","","","","","","2133 Franceswright","Franceswright",""
"","http://pt.wikipedia.org/wiki/Kleczew","","","","","","","","","","","","Kleczew","Kleczew",""
"","http://pt.wikipedia.org/wiki/McNary_(Luisiana)","","","","","","","","","","","","McNary (Luisiana)","McNary",""
"","http://pt.wikipedia.org/wiki/27645_2074_T-2","","","","","","","","","","","","27645 2074 T-2","2074 T-2",""
"","http://pt.wikipedia.org/wiki/Eubank_(Kentucky)","","","","","","","","","","","","Eubank (Kentucky)","Eubank",""
"","http://pt.wikipedia.org/wiki/Marrupe","","","","","","","","","","","","Marrupe","Marrupe",""
"","http://pt.wikipedia.org/wiki/Zalha","","","","","","","","","","","","Zalha","Zalha",""
"","http://pt.wikipedia.org/wiki/30101_2000_FA","","","","","","","","","","","","30101 2000 FA","2000 FA",""
"","http://pt.wikipedia.org/wiki/Ainabo","","","","","","","","","","","","Ainabo","Ainabo;;Caynabo, Caynaba",""
"","http://pt.wikipedia.org/wiki/Rosnay_(Indre)","","","","","","","","","","","","Rosnay (Indre)","Rosnay",""
"","http://pt.wikipedia.org/wiki/Omega_Ophiuchi","","","","","","","","","","","","Omega Ophiuchi","ω Ophiuchi","9 Ophiuchi (Designação de Flamsteed), HD 148898, HIP 80975"
"","http://pt.wikipedia.org/wiki/Castiglione_d'Adda","","","","","","","","","","","","Castiglione d'Adda","Castiglione d'Adda;;N.S. da Assunção",""
"","http://pt.wikipedia.org/wiki/Candelaria_(Canárias)","","","","","","","","","","","","Candelaria (Canárias)","Candelaria",""
"","http://pt.wikipedia.org/wiki/Independence_(Missouri)","","","","","","","","","","","","Independence (Missouri)","Independence",""
"","http://pt.wikipedia.org/wiki/Milan_(Minnesota)","","","","","","","","","","","","Milan (Minnesota)","Milan",""
"","http://pt.wikipedia.org/wiki/37326_2001_QA79","","","","","","","","","","","","37326 2001 QA79","2001 QA79",""
"","http://pt.wikipedia.org/wiki/Humboldt_River_Ranch","","","","","","","","","","","","Humboldt River Ranch","Humboldt River Ranch",""
"","http://pt.wikipedia.org/wiki/Bolívar_(província_do_Peru)","","","","","","","","","","","","Bolívar (província do Peru)","Bolívar",""
"","http://pt.wikipedia.org/wiki/Membrillera","","","","","","","","","","","","Membrillera","Membrillera",""
"","http://pt.wikipedia.org/wiki/Milão_(província)","","","","","","","","","","","","Milão (província)","Milão",""
"","http://pt.wikipedia.org/wiki/Huntsville_(Alabama)","","","","","","","","","","","","Huntsville (Alabama)","Huntsville",""
"","http://pt.wikipedia.org/wiki/Rochefort-sur-la-Côte","","","","","","","","","","","","Rochefort-sur-la-Côte","Rochefort-sur-la-Côte",""
"","http://pt.wikipedia.org/wiki/Omega_Sagittarii","","","","","","","","","","","","Omega Sagittarii","ω Sagittarii","58 Sagittarii (Designação de Flamsteed), HD 188376, HIP 98066"
"","http://pt.wikipedia.org/wiki/Benon_(Charente-Maritime)","","","","","","","","","","","","Benon (Charente-Maritime)","Benon",""
"","http://pt.wikipedia.org/wiki/Rio_Aluniş_(Valea_Crişului)","","","","","","","","","","","","Rio Aluniş (Valea Crişului)","Rio Aluniş (Valea Crişului)",""
"","http://pt.wikipedia.org/wiki/29796_1999_CW77","","","","","","","","","","","","29796 1999 CW77","1999 CW77",""
"","http://pt.wikipedia.org/wiki/Quimperlé","","","","","","","","","","","","Quimperlé","Quimperlé",""
"","http://pt.wikipedia.org/wiki/Šljivovac_(Aerodrom)","","","","","","","","","","","","Šljivovac (Aerodrom)","Šljivovac",""
"","http://pt.wikipedia.org/wiki/Fairfield_(Iowa)","","","","","","","","","","","","Fairfield (Iowa)","Fairfield",""
"","http://pt.wikipedia.org/wiki/Serra_de_Atapuerca","","","","","","","","","","","","Serra de Atapuerca","Sítio arqueológico de Atapuerca",""
"","http://pt.wikipedia.org/wiki/HD_50554","","","","","","","","","","","","HD 50554","HD50554","BD+24°1451,GC 9043,GSC 01894-01961,HIP 33212,SAO 78855."
"","http://pt.wikipedia.org/wiki/Rio_Pequeno_(Santa_Catarina)","","","","","","","","","","","","Rio Pequeno (Santa Catarina)","Rio Pequeno",""
"","http://pt.wikipedia.org/wiki/Rio_Drăculea_(Milăşelu)","","","","","","","","","","","","Rio Drăculea (Milăşelu)","Rio Drăculea",""
"","http://pt.wikipedia.org/wiki/Moulton_(Texas)","","","","","","","","","","","","Moulton (Texas)","Moulton",""
"","http://pt.wikipedia.org/wiki/Ševiš","","","","","","","","","","","","Ševiš","Ševiš",""
"","http://pt.wikipedia.org/wiki/Wisques","","","","","","","","","","","","Wisques","Wisques",""
"","http://pt.wikipedia.org/wiki/Tillenay","","","","","","","","","","","","Tillenay","Tillenay",""
"","http://pt.wikipedia.org/wiki/2991_Bilbo","","","","","","","","","","","","2991 Bilbo","Bilbo",""
"","http://pt.wikipedia.org/wiki/Fiuggi","","","","","","","","","","","","Fiuggi","Fiuggi",""
"","http://pt.wikipedia.org/wiki/Velaine-en-Haye","","","","","","","","","","","","Velaine-en-Haye","Velaine-en-Haye",""
"","http://pt.wikipedia.org/wiki/29849_1999_FJ25","","","","","","","","","","","","29849 1999 FJ25","1999 FJ25",""
"","http://pt.wikipedia.org/wiki/Chambles","","","","","","","","","","","","Chambles","Chambles",""
"","http://pt.wikipedia.org/wiki/Saint_Augustine","","","","","","","","","","","","Saint Augustine","(St. Augustine();;Saint Augustine",""
"","http://pt.wikipedia.org/wiki/Mill_Valley","","","","","","","","","","","","Mill Valley","Mill Valley",""
"","http://pt.wikipedia.org/wiki/Aeroporto_de_Araguatins","","","","","","","","","","","","Aeroporto de Araguatins","Aeroporto de Araguatins",""
"","http://pt.wikipedia.org/wiki/Voiteur","","","","","","","","","","","","Voiteur","Voiteur",""
"","http://pt.wikipedia.org/wiki/Federação_Árabe_do_Iraque_e_Jordânia","","","","","","","","","","","","Federação Árabe do Iraque e Jordânia","Federação Árabe;;Federação Árabe do Iraque e Jordânia",""
"","http://pt.wikipedia.org/wiki/26919_1996_RC24","","","","","","","","","","","","26919 1996 RC24","1996 RC24",""
"","http://pt.wikipedia.org/wiki/725_Amanda","","","","","","","","","","","","725 Amanda","Amanda",""
"","http://pt.wikipedia.org/wiki/Franklin_Furnace","","","","","","","","","","","","Franklin Furnace","Franklin Furnace",""
"","http://pt.wikipedia.org/wiki/(82098)_2001_FS14","","","","","","","","","","","","(82098) 2001 FS14","2001 FS14",""
"","http://pt.wikipedia.org/wiki/Mesic_(Carolina_do_Norte)","","","","","","","","","","","","Mesic (Carolina do Norte)","Mesic",""
"","http://pt.wikipedia.org/wiki/35600_1998_HY121","","","","","","","","","","","","35600 1998 HY121","1998 HY121",""
"","http://pt.wikipedia.org/wiki/Mofreita","","","","","","","","","","","","Mofreita","Mofreita",""
"","http://pt.wikipedia.org/wiki/Trelly","","","","","","","","","","","","Trelly","Trelly",""
"","http://pt.wikipedia.org/wiki/Catenoy","","","","","","","","","","","","Catenoy","Catenoy",""
"","http://pt.wikipedia.org/wiki/Voinémont","","","","","","","","","","","","Voinémont","Voinémont",""
"","http://pt.wikipedia.org/wiki/Aumontzey","","","","","","","","","","","","Aumontzey","Aumontzey",""
"","http://pt.wikipedia.org/wiki/Llinars_del_Vallès","","","","","","","","","","","","Llinars del Vallès","Llinars del Vallès",""
"","http://pt.wikipedia.org/wiki/Couville","","","","","","","","","","","","Couville","Couville",""
"","http://pt.wikipedia.org/wiki/Novella_(Alta_Córsega)","","","","","","","","","","","","Novella (Alta Córsega)","Novella",""
"","http://pt.wikipedia.org/wiki/Haludbani","","","","","","","","","","","","Haludbani","Haludbani",""
"","http://pt.wikipedia.org/wiki/701_Oriola","","","","","","","","","","","","701 Oriola","Oriola",""
"","http://pt.wikipedia.org/wiki/Estação_Tricentenario","","","","","","","","","","","","Estação Tricentenario","Tricentenario",""
"","http://pt.wikipedia.org/wiki/2007_CJ66","","","","","","","","","","","","2007 CJ66","2007 CJ66",""
"","http://pt.wikipedia.org/wiki/Arlington_Heights_(Pensilvânia)","","","","","","","","","","","","Arlington Heights (Pensilvânia)","Arlington Heights",""
"","http://pt.wikipedia.org/wiki/Silapathar","","","","","","","","","","","","Silapathar","Silapathar",""
"","http://pt.wikipedia.org/wiki/Almirante_Padilla","","","","","","","","","","","","Almirante Padilla","Almirante Padilla",""
"","http://pt.wikipedia.org/wiki/Fresnedoso_de_Ibor","","","","","","","","","","","","Fresnedoso de Ibor","Fresnedoso de Ibor",""
"","http://pt.wikipedia.org/wiki/Condado_de_Norman","","","","","","","","","","","","Condado de Norman","Norman",""
"","http://pt.wikipedia.org/wiki/NGC_548","","","","","","","","","","","","NGC 548","548, PGC 5326, UGC 1010, MCG 0-4-141, ZWG 385.134, DRCG 7-56;;NGC 548",""
"","http://pt.wikipedia.org/wiki/Putzleinsdorf","","","","","","","","","","","","Putzleinsdorf","Putzleinsdorf",""
"","http://pt.wikipedia.org/wiki/Lacalm","","","","","","","","","","","","Lacalm","Lacalm",""
"","http://pt.wikipedia.org/wiki/Cidade_Leonor","","","","","","","","","","","","Cidade Leonor","Cidade Leonor",""
"","http://pt.wikipedia.org/wiki/Rio_Fraser","","","","","","","","","","","","Rio Fraser","Rio Fraser",""
"","http://pt.wikipedia.org/wiki/(82054)_2000_TG39","","","","","","","","","","","","(82054) 2000 TG39","2000 TG39",""
"","http://pt.wikipedia.org/wiki/Chapelle-Marcousse","","","","","","","","","","","","Chapelle-Marcousse","Chapelle-Marcousse",""
"","http://pt.wikipedia.org/wiki/29669_1998_XZ3","","","","","","","","","","","","29669 1998 XZ3","1998 XZ3",""
"","http://pt.wikipedia.org/wiki/Canácona","","","","","","","","","","","","Canácona","Canácona",""
"","http://pt.wikipedia.org/wiki/Beauvoisin_(Drôme)","","","","","","","","","","","","Beauvoisin (Drôme)","Beauvoisin",""
"","http://pt.wikipedia.org/wiki/Comuna_de_Kłodawa","","","","","","","","","","","","Comuna de Kłodawa","Kłodawa",""
"","http://pt.wikipedia.org/wiki/Saint-Jean-de-Livet","","","","","","","","","","","","Saint-Jean-de-Livet","Saint-Jean-de-Livet",""
"","http://pt.wikipedia.org/wiki/Tirat_Carmel","","","","","","","","","","","","Tirat Carmel","Tirat Carmel;;טִירַת כַּרְמֶל",""
"","http://pt.wikipedia.org/wiki/Ratina","","","","","","","","","","","","Ratina","Ratina",""
"","http://pt.wikipedia.org/wiki/(21069)_1991_PY3","","","","","","","","","","","","(21069) 1991 PY3","1991 PY3",""
"","http://pt.wikipedia.org/wiki/Rocha_Sobrinho","","","","","","","","","","","","Rocha Sobrinho","Rocha Sobrinho",""
"","http://pt.wikipedia.org/wiki/NGC_7315","","","","","","","","","","","","NGC 7315","7315, UGC 12097, MCG 6-49-37, ZWG 514.59, NPM1G +34.0447, PGC 69241;;NGC 7315",""
"","http://pt.wikipedia.org/wiki/Chambon-la-Forêt","","","","","","","","","","","","Chambon-la-Forêt","Chambon-la-Forêt",""
"","http://pt.wikipedia.org/wiki/338_Budrosa","","","","","","","","","","","","338 Budrosa","Budrosa",""
"","http://pt.wikipedia.org/wiki/27354_2000_DG75","","","","","","","","","","","","27354 2000 DG75","2000 DG75",""
"","http://pt.wikipedia.org/wiki/25044_1998_QE43","","","","","","","","","","","","25044 1998 QE43","1998 QE43",""
"","http://pt.wikipedia.org/wiki/Épagne","","","","","","","","","","","","Épagne","Épagne",""
"","http://pt.wikipedia.org/wiki/Snake_Creek","","","","","","","","","","","","Snake Creek","Snake Creek",""
"","http://pt.wikipedia.org/wiki/Éclusier-Vaux","","","","","","","","","","","","Éclusier-Vaux","Éclusier-Vaux",""
"","http://pt.wikipedia.org/wiki/Niculeşti","","","","","","","","","","","","Niculeşti","Niculeşti",""
"","http://pt.wikipedia.org/wiki/Lavancia-Épercy","","","","","","","","","","","","Lavancia-Épercy","Lavancia-Epercy",""
"","http://pt.wikipedia.org/wiki/Saint-Julien-des-Chazes","","","","","","","","","","","","Saint-Julien-des-Chazes","Saint-Julien-des-Chazes",""
"","http://pt.wikipedia.org/wiki/Ivanovo","","","","","","","","","","","","Ivanovo","Ivanovo;;Ivanovo-Voznessensk;;Иваново",""
"","http://pt.wikipedia.org/wiki/Leuglay","","","","","","","","","","","","Leuglay","Leuglay",""
"","http://pt.wikipedia.org/wiki/Saelices_de_la_Sal","","","","","","","","","","","","Saelices de la Sal","Saelices de la Sal",""
"","http://pt.wikipedia.org/wiki/35432_1998_BG9","","","","","","","","","","","","35432 1998 BG9","1998 BG9",""
"","http://pt.wikipedia.org/wiki/Estação_Santiago_Tapia","","","","","","","","","","","","Estação Santiago Tapia","Santiago Tapia",""
